cell_type	beta	se	z	p	q	sig_pct	trait	discovery
pancreatic D cell	14.097004463051878	2.502555387495882	5.573061333355153	1.2515069927133184e-08	4.66030376785601e-07	0.8586387434554974	PASS_BIP_Mullins2021	True
pancreatic B cell	16.66639357577034	2.9151580508968	5.53530517284248	1.5534345892853366e-08	4.66030376785601e-07	0.9470938897168404	PASS_BIP_Mullins2021	True
oligodendrocyte precursor cell	6.716598147356258	1.2245921937910362	5.37995674543874	3.7251868799868564e-08	8.940448511968456e-07	0.935897435897436	PASS_BIP_Mullins2021	True
neuronal stem cell	7.320653068103176	1.4083636089488742	4.919650336265013	4.33494777362473e-07	8.669895547249459e-06	0.865979381443299	PASS_BIP_Mullins2021	True
pancreatic A cell	12.92963313707006	2.9820720188107184	4.170587979423459	1.5190736598414347e-05	0.0002604126274013	0.9309021113243762	PASS_BIP_Mullins2021	True
astrocyte	9.021483498958426	2.193819539441976	3.8751235112412648	5.32853157026783e-05	0.0007992797355401	0.8648648648648649	PASS_BIP_Mullins2021	True
interneuron	17.65929709087955	4.224294262728018	3.845860226085648	6.00651162871772e-05	0.0008008682171623	0.5708333333333333	PASS_BIP_Mullins2021	True
pancreatic PP cell	10.965478343300203	2.818734462426328	3.808522869195063	6.989970933537322e-05	0.0008387965120244	0.8873239436619719	PASS_BIP_Mullins2021	True
Bergmann glial cell	6.892735481262207	1.930080793808141	3.5934367451773954	0.0001631724502582	0.0017800630937262	0.6296296296296297	PASS_BIP_Mullins2021	True
CD4-positive, alpha-beta T cell	23.592910792159586	7.547490585447565	2.291439591569792	0.0109690009686301	0.1096900096863018	0.0	PASS_BIP_Mullins2021	False
DN4 thymocyte	22.092721899933345	7.287468381154984	2.2525940654845	0.012142377824278	0.1120834876087207	0.0	PASS_BIP_Mullins2021	False
non-classical monocyte	33.648725749960825	14.308477431898902	2.069264256310118	0.0192606479292582	0.1650912679650706	0.0	PASS_BIP_Mullins2021	False
epithelial cell of thymus	18.709666098288903	8.813086961292889	1.8615076425136672	0.0313362611932677	0.2506900895461416	0.0	PASS_BIP_Mullins2021	False
T cell	12.800394620181454	5.1501763033680215	1.4713182258948123	0.0706025382954297	0.5295190372157231	0.0	PASS_BIP_Mullins2021	False
megakaryocyte-erythroid progenitor cell	7.428274759974513	5.20566308956316	1.3058593532917646	0.0958001957125586	0.6762366756180611	0.0	PASS_BIP_Mullins2021	False
granulocyte monocyte progenitor cell	6.217733311512763	3.913974342156984	1.1676808071503573	0.1214677707055578	0.8097851380370521	0.0	PASS_BIP_Mullins2021	False
microglial cell	18.164179916079632	9.404336541517171	1.0938644363578875	0.1370072191706852	0.8653087526569592	0.0	PASS_BIP_Mullins2021	False
oligodendrocyte	3.4214281935876136	2.809368439201787	1.002082251805113	0.15815193451818	0.94891160710908	0.0	PASS_BIP_Mullins2021	False
brain pericyte	4.527843472272635	3.393673351190376	0.9680240932682932	0.1665161685632216	0.9515209632184096	0.0	PASS_BIP_Mullins2021	False
atrial myocyte	7.549762974298231	4.464929835670343	0.899501708410254	0.1841927431182735	0.9669363172272089	0.0	PASS_BIP_Mullins2021	False
promonocyte	10.456626840423723	7.083058501033967	0.6817312939056628	0.2477044378714676	0.9669363172272089	0.0	PASS_BIP_Mullins2021	False
pulmonary interstitial fibroblast	5.238860607147217	6.904826719203485	0.7576500353044964	0.2243302589457259	0.9669363172272089	0.0	PASS_BIP_Mullins2021	False
myeloid cell	9.045014213209155	5.215679273264805	0.6992349337077913	0.2422026111398761	0.9669363172272089	0.0	PASS_BIP_Mullins2021	False
bronchial smooth muscle cell	9.00792754492544	6.893788470641915	0.6751448143594744	0.2497918819503622	0.9669363172272089	0.0	PASS_BIP_Mullins2021	False
hematopoietic stem cell	6.2119734694994575	4.445785192219738	0.7320349781357943	0.2320736093642065	0.9669363172272089	0.0	PASS_BIP_Mullins2021	False
late pro-B cell	5.55151722692377	4.867395527979837	0.8233839889624457	0.2051448325595155	0.9669363172272089	0.0	PASS_BIP_Mullins2021	False
fibroblast of cardiac tissue	8.757688905257414	5.817513702616166	0.7307434394287639	0.2324679384996816	0.9669363172272089	0.0	PASS_BIP_Mullins2021	False
immature B cell	12.52340860392361	8.973675788646398	0.8115244723964581	0.2085322724579915	0.9669363172272089	0.0	PASS_BIP_Mullins2021	False
endothelial cell of lymphatic vessel	4.694201248541815	4.676069189961314	0.8622664229562121	0.1942704626451276	0.9669363172272089	0.0	PASS_BIP_Mullins2021	False
mature alpha-beta T cell	9.15173647250581	7.738232941571043	0.649682542739362	0.2579486513038139	0.967307442389302	0.0	PASS_BIP_Mullins2021	False
endothelial cell of coronary artery	-2.366634641861179	7.124800080415829	-1.1828037038274537	0.8815565238249382	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
bulge keratinocyte	3.327148288022391	6.404161140549347	-0.0027260289538943	0.5010875268603624	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
bladder urothelial cell	-4.481363776593356	4.848788321178706	-1.2634990261387895	0.8967950518123288	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
bladder cell	2.3278229443618823	4.034695490760123	0.1439805311277027	0.4427579216735298	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
basophil	1.4264421463012695	3.076754852827326	0.4684700135229933	0.3197242550434452	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
neutrophil	-13.75203130173096	10.3265057045241	-1.6772559004287533	0.9532537739556824	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
neuroepithelial cell	0.595337905168156	9.731233708455148	-0.4270750981094257	0.6653376850533947	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
naive B cell	7.181563723989383	8.318309281097926	-0.1999116430945274	0.5792251578115141	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
myeloid leukocyte	8.18769070339102	7.50994050382148	0.5385617689013612	0.2950946366474712	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
myeloid dendritic cell	0.2743746990804485	5.505417087831469	-0.5225071035116503	0.6993413490654923	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
endothelial cell of hepatic sinusoid	-4.896382740394147	5.95251122815888	-1.1766660116375094	0.8803355805683653	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
chondrocyte	1.0010945567094287	2.914309911403179	0.0921838261363114	0.4632759940985876	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
endothelial cell	-0.4396734083281375	4.686716718640753	-1.2420535132050068	0.8928915907013661	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
endocardial cell	-4.792922628754726	7.782063773379457	-0.8516140956183166	0.8027858432100452	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
early pro-B cell	-8.192140579223633	6.149393791115704	-1.3408023372975129	0.910007681418894	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
dendritic cell	-4.176370503268662	6.422105552772391	-0.773988201912762	0.7805311158938631	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
club cell of bronchiole	-5.171588897705078	7.335731514191634	-0.6963842625731012	0.7569058920075242	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
classical monocyte	8.80144505547415	10.938146686020271	0.4943531477423014	0.3105283982381781	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
mucus secreting cell	-3.671915292739868	2.785186532788196	-1.342942234016991	0.9103546602764891	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
monocyte	-0.8077037537323968	6.823631412003305	-0.8095379193579416	0.7908970996753684	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
mesenchymal stem cell of adipose	4.996695832744763	3.86882521979039	0.3451605593437593	0.3649868339212541	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
mesenchymal stem cell	-4.947125357875622	6.616049419045573	-1.5749215877245393	0.9423627274844874	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
regulatory T cell	4.826547622680664	16.08905526514424	0.2763352360671158	0.3911452973287653	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
ventricular myocyte	-2.937737367572568	2.34822261169335	-1.4418828585711625	0.9253322886643848	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
vein endothelial cell	5.168436915532353	8.283397662595618	0.2169534969027123	0.4141222929159552	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
valve cell	2.1844953437112227	6.314442016146162	0.1368499028091422	0.4455747189646634	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
type II pneumocyte	-2.100273974284658	4.115711570017218	-0.5905950090730739	0.7226040951241203	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
thymocyte	0.43626114112234	6.492478995353987	-0.4084073794075926	0.6585126916891458	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
stromal cell	3.8140863952862074	5.2785890076952855	0.2417575594827447	0.4044840130574873	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
smooth muscle cell of trachea	1.09119616658955	2.0345325508328798	-0.2705867609854554	0.6066455603495322	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
secretory cell	-0.6732702087689153	3.5664652486702337	-0.4747580993961847	0.6825202992944891	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
respiratory basal cell	-3.75124716758728	3.861611014026348	-0.9459652776371048	0.8279168516955009	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
mesangial cell	-8.399543762207031	6.220368517596647	-1.349387368304908	0.9113937120164382	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
professional antigen presenting cell	-1.8122957944869995	6.088249165667561	-0.2740818064337944	0.6079891224809568	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
proerythroblast	1.5833101543333634	6.134190614727266	-0.2896043722977238	0.6139405391604228	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
precursor B cell	1.3287936997700736	8.830304032611282	-0.2784533939580889	0.6096678315031405	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
plasma cell	0.0	1e-12	0.0	0.5	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
pericyte cell	-1.475001335144043	3.108822722676327	-0.4660827852605116	0.6794218775555478	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
pancreatic stellate cell	-9.57739543914795	7.17787247620045	-1.3229055039345574	0.9070665976243104	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
pancreatic ductal cell	-2.033551687193642	3.1934726137968568	-0.9147031038258432	0.8198262427556543	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
pancreatic acinar cell	2.928631963385776	3.033651459454809	0.476701187446583	0.3167874585962207	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
ciliated columnar cell of tracheobronchial tree	-1.9497966766357424	0.946897401890166	-2.020975548787706	0.9783588518545164	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
adventitial cell	-7.255102436070016	6.518909968427413	-1.5354556977886755	0.9376640343368348	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
B cell	10.763578001389485	8.956978479892573	0.2196656107464372	0.4130657945713072	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
epidermal cell	-5.388448968936633	4.675134239767561	-1.5097154197555531	0.9344419725222164	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
ependymal cell	-1.357337825535745	2.445426181336946	-0.8332841046725891	0.7976577406076166	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
enteroendocrine cell	-4.157056691325272	3.341197881881473	-1.4623760676431004	0.9281809080317052	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
enterocyte of epithelium of large intestine	-2.030654285626064	3.2586160328193854	-1.3879190815137528	0.91741915665515	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
granulocyte	-0.9563983413893676	8.631120005317696	-0.6151564975376607	0.7307743130824467	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
fibrocyte	0.0	1e-12	0.0	0.5	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
basal epithelial cell of tracheobronchial tree	-3.814871070174696	3.3689464783120084	-1.946825307311108	0.9742221590899592	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
basal cell of epidermis	0.7094366090792752	3.5563809062787475	-0.8012135646618683	0.7884959901608196	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
basal cell	-2.2260605572255545	5.23725321853449	-0.8967765769583177	0.8150809254760377	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
epithelial cell	1.4486318594340326	4.003633553858619	-0.5662921219785916	0.7144023925305968	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
smooth muscle cell of the pulmonary artery	-3.872904460068052	7.910406943931238	-0.7576257050644841	0.7756624563713279	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
smooth muscle cell	-4.264304843966012	5.7168810879643415	-0.8449317685448391	0.8009255320714375	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
skeletal muscle satellite cell	-1.0059286237789442	6.874159545943122	-0.745245363528636	0.7719382980957736	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
fibroblast of lung	-9.238599182127606	7.219670231964507	-1.4744898530911803	0.9298251261356384	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
fibroblast	5.843635907390798	4.3905237367643775	0.3724186015616347	0.3547906031752934	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
fenestrated cell	-8.681160413607415	7.572530997217306	-1.688384629836479	0.9543312904998016	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
NK cell	3.151811201747498	6.227109991922166	-0.046008604610102	0.5183483041566739	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
Kupffer cell	-6.063146122392976	5.618560054993734	-1.2580535157853814	0.8958137985906696	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
CD8-positive, alpha-beta T cell	7.027378593908599	6.906907535561163	0.2807188923110691	0.3894630086071965	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
Brush cell of epithelium proper of large intestine	-3.889201109988226	2.195010780567645	-1.9886921932467907	0.9766324058948666	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
kidney interstitial fibroblast	0.0	1e-12	0.0	0.5	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
mature NK T cell	1.925403153878313	8.012956004516132	-0.2088590583368784	0.5827208670183477	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
macrophage	2.635466241327511	3.8108057673310607	-0.8935041569236483	0.8142063764962468	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
lymphocyte	0.0	1e-12	0.0	0.5	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
lung macrophage	0.0	1e-12	0.0	0.5	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
luminal epithelial cell of mammary gland	3.085046411640618	3.3767230772480343	0.4314973273275791	0.3330533977680007	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
leukocyte	-7.089933259962809	8.138657454490899	-1.1990819614216377	0.8847519612820278	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
large intestine goblet cell	-3.61065043638988	3.399900960780044	-1.7181324952316823	0.9571137745502096	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
kidney loop of Henle ascending limb epithelial cell	-5.000791232138575	3.525737097525865	-1.5104257503214664	0.93453258893519	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
kidney collecting duct principal cell	-1.9768749752457075	3.520943093604336	-0.6017336199285458	0.726324266431415	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
kidney collecting duct epithelial cell	-2.7701959015275035	4.132900104211675	-0.8435557615984662	0.800541153187363	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
keratinocyte stem cell	-1.7338579893112185	5.8947479108386105	-0.2855997712735788	0.6124076606700084	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
keratinocyte	-2.419212067510231	3.4048450948645863	-1.2833299059886931	0.9003117402487426	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
intestinal crypt stem cell	-0.3564337919914399	4.039869471397157	-0.5804598829804315	0.719197733735132	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
hepatocyte	0.6628085968263266	3.687765520075045	-0.131263135500243	0.5522164234869227	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
granulocytopoietic cell	-0.5762233140425714	5.865315144531387	-0.4049672307433145	0.6572492007709563	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
epithelial cell of proximal tubule	-5.013191135274761	2.990430645103726	-1.98075059636534	0.976190375195398	0.9949412052757792	0.0	PASS_BIP_Mullins2021	False
epithelial cell of large intestine	-8.394338027804638	4.3975602285764905	-3.032265876520111	0.9987863734667728	0.9987863734667728	0.0	PASS_BIP_Mullins2021	False
aortic endothelial cell	-6.984483560796875	4.151201738579411	-2.690410487779647	0.9964317911391228	0.9987863734667728	0.0	PASS_BIP_Mullins2021	False
neuron	13.870522728191776	1.7014122049820914	7.645462360730573	1.0409792422263251e-14	1.24917509067159e-12	0.8181818181818182	PASS_ReactionTime_Davies2018	True
medium spiny neuron	5.290500665001615	0.7873393316366695	6.707286145282682	9.913861284870355e-12	5.948316770922213e-10	0.8737864077669902	PASS_ReactionTime_Davies2018	True
pancreatic B cell	17.860701235782884	2.810287399024808	6.130518875296842	4.3796461922892365e-10	1.7518584769156946e-08	0.9470938897168404	PASS_ReactionTime_Davies2018	True
neuronal stem cell	7.615897504529386	1.3051159773358951	5.563309595129312	1.3235282966327077e-08	3.9705848898981227e-07	0.865979381443299	PASS_ReactionTime_Davies2018	True
pancreatic D cell	11.528305401878562	2.327172100212816	4.88352325287176	5.210342726260473e-07	1.2504822543025136e-05	0.8586387434554974	PASS_ReactionTime_Davies2018	True
pancreatic A cell	14.378679939657394	2.887322466266358	4.801748292330536	7.864316243002767e-07	1.5728632486005534e-05	0.9309021113243762	PASS_ReactionTime_Davies2018	True
oligodendrocyte precursor cell	5.487440202294148	1.1554788310143564	4.619406566315552	1.9241956305484743e-06	3.298621080940242e-05	0.935897435897436	PASS_ReactionTime_Davies2018	True
pancreatic PP cell	11.368022509562689	2.645819503955865	4.22351952206354	1.2025826315170525e-05	0.0001803873947275	0.8873239436619719	PASS_ReactionTime_Davies2018	True
interneuron	14.586296414988018	3.9211857076666994	3.4043369646492847	0.0003316243994454	0.0044216586592722	0.5708333333333333	PASS_ReactionTime_Davies2018	True
basal cell	17.93977637868476	4.8690122000452805	3.2522908461546773	0.0005723940702735	0.006868728843283	0.8761103319308088	PASS_ReactionTime_Davies2018	True
brain pericyte	10.982871363718036	3.230134389534413	3.0628561386950484	0.0010961771422036	0.0119582960967666	0.7851239669421488	PASS_ReactionTime_Davies2018	True
oligodendrocyte	7.7410502257035745	2.563321549397837	2.8688620679840877	0.0020597570157072	0.0205975701570728	0.9794651384909264	PASS_ReactionTime_Davies2018	True
keratinocyte stem cell	13.24553394317627	5.44422150597994	2.472220952769061	0.0067138248326198	0.0619737676857219	0.7714285714285715	PASS_ReactionTime_Davies2018	True
astrocyte	5.198885025120298	2.056748129684339	2.290342078246881	0.0110007471852124	0.0942921187303926	0.8648648648648649	PASS_ReactionTime_Davies2018	True
Bergmann glial cell	3.8455615043640137	1.8009659928607276	2.14525746143158	0.0159661338012199	0.1277290704097595	0.0	PASS_ReactionTime_Davies2018	False
epidermal cell	9.850007139451344	4.467060049128476	1.8292059189852536	0.0336843830414399	0.2526328728107999	0.0	PASS_ReactionTime_Davies2018	False
basal cell of epidermis	8.57556245487902	3.299766107195708	1.5910213606237944	0.0558023843186939	0.3720158954579594	0.0	PASS_ReactionTime_Davies2018	False
smooth muscle cell of trachea	4.457060309586785	1.8336357326481276	1.6096623832990795	0.053735790637004	0.3720158954579594	0.0	PASS_ReactionTime_Davies2018	False
valve cell	10.308981910589877	5.932669428775198	1.5068019481342827	0.0659307150404177	0.3955842902425067	0.0	PASS_ReactionTime_Davies2018	False
smooth muscle cell	8.575579476088883	5.422850378340493	1.513599084522992	0.0650637767349638	0.3955842902425067	0.0	PASS_ReactionTime_Davies2018	False
vein endothelial cell	11.867394981088562	7.997623904689721	1.1674537820913755	0.121513581290524	0.6943633216601377	0.0	PASS_ReactionTime_Davies2018	False
bulge keratinocyte	9.566139734449328	6.12679776860478	1.0686684688008194	0.1426095421729868	0.744049785250366	0.0	PASS_ReactionTime_Davies2018	False
endocardial cell	9.480790290637106	7.356472642171327	1.0725926822001566	0.1417269547486043	0.744049785250366	0.0	PASS_ReactionTime_Davies2018	False
bladder cell	5.58626984510717	3.791002086201723	1.0142819390092384	0.1552241198072181	0.7761205990360909	0.0	PASS_ReactionTime_Davies2018	False
pancreatic stellate cell	6.5896477699279785	6.5909267857171	0.9586184778076352	0.1688754902387593	0.8106023531460449	0.0	PASS_ReactionTime_Davies2018	False
epithelial cell of thymus	9.868589791203732	8.194075291207126	0.8865060857369145	0.1876724381128884	0.8661804835979465	0.0	PASS_ReactionTime_Davies2018	False
hematopoietic stem cell	6.142919971069924	4.311942316575604	0.7968083744179211	0.2127811653608119	0.8735441436219777	0.0	PASS_ReactionTime_Davies2018	False
respiratory basal cell	3.144972085952759	3.837229380050697	0.8260090032701739	0.2043994922948712	0.8735441436219777	0.0	PASS_ReactionTime_Davies2018	False
enteroendocrine cell	3.006069531832077	2.99311596094048	0.7895593999559195	0.214892563431263	0.8735441436219777	0.0	PASS_ReactionTime_Davies2018	False
early pro-B cell	4.636229515075684	5.932554884232688	0.77765560336895	0.2183860359054944	0.8735441436219777	0.0	PASS_ReactionTime_Davies2018	False
fibroblast of cardiac tissue	8.544516147255855	5.5468611436836985	0.7300957787759493	0.232665820705038	0.900641886600147	0.0	PASS_ReactionTime_Davies2018	False
pulmonary interstitial fibroblast	4.259867668151856	6.42689893867297	0.6667284436665204	0.2524728034139196	0.9467730128021988	0.0	PASS_ReactionTime_Davies2018	False
DN4 thymocyte	8.398964091342666	6.452023332261258	0.4975679910549753	0.3093942847035063	0.9753606370084684	0.0	PASS_ReactionTime_Davies2018	False
fenestrated cell	7.638124557523582	7.199259436845532	0.5568231605237393	0.288824129063539	0.9753606370084684	0.0	PASS_ReactionTime_Davies2018	False
basophil	1.3145548105239868	2.9760473413935804	0.4629181334387878	0.321711524571877	0.9753606370084684	0.0	PASS_ReactionTime_Davies2018	False
pericyte cell	1.593881368637085	2.8034826935689754	0.6134868819079012	0.269777227015075	0.9753606370084684	0.0	PASS_ReactionTime_Davies2018	False
bronchial smooth muscle cell	6.832641327045015	6.548063031747793	0.4603255516482643	0.3226412816745969	0.9753606370084684	0.0	PASS_ReactionTime_Davies2018	False
bladder urothelial cell	3.822799366321455	4.588679537835239	0.5355622515270553	0.2961305617010674	0.9753606370084684	0.0	PASS_ReactionTime_Davies2018	False
adventitial cell	5.297411575695325	6.051656704258138	0.4534282130499437	0.3251202123361562	0.9753606370084684	0.0	PASS_ReactionTime_Davies2018	False
mature alpha-beta T cell	7.716282072839951	7.101266689019761	0.5563869819140718	0.2889731681614088	0.9753606370084684	0.0	PASS_ReactionTime_Davies2018	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
plasma cell	0.0	1e-12	0.0	0.5	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
chondrocyte	1.3341247126384594	2.839646478779634	0.219424822728266	0.4131595677025029	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
ependymal cell	1.2485659882985891	2.2404291709265305	0.2527192779536557	0.4002425748467136	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
neuroepithelial cell	6.377817488018378	9.032621176667837	0.1832215067420441	0.4273121100312003	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
mesenchymal stem cell of adipose	3.733600186654389	3.5760756667590266	0.0430653269381906	0.4828247293692946	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
fibrocyte	0.0	1e-12	0.0	0.5	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
fibroblast	4.93198464986882	4.056211753724978	0.2393536268725147	0.4054156926830082	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
lymphocyte	0.0	1e-12	0.0	0.5	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
myeloid leukocyte	3.708772309562492	6.929440293787267	-0.020066036630111	0.5080046532348618	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
mature NK T cell	4.338472821555058	7.352106724385631	0.1582266993230424	0.4371390828685348	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
keratinocyte	2.6753013241367856	3.2092932792810305	0.2616489889353788	0.3967960357942824	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
kidney interstitial fibroblast	0.0	1e-12	0.0	0.5	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
late pro-B cell	1.6695528423560222	4.605911376683644	0.0757457395001386	0.4698106928170859	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
lung macrophage	0.0	1e-12	0.0	0.5	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
stromal cell	2.628255245230809	4.720293555140848	0.0019097259365313	0.4992381300430352	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
ventricular myocyte	0.7750402450398015	2.1345892543432994	0.1363705484470995	0.4457641775398296	0.9993534161997282	0.0	PASS_ReactionTime_Davies2018	False
secretory cell	-1.7931797175175703	3.396108552933693	-0.8553886478773178	0.8038319869538683	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
skeletal muscle satellite cell	0.1227332240771054	6.5560247935423135	-0.5238662991544557	0.6998142318823499	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
smooth muscle cell of the pulmonary artery	1.807917170375133	7.506279705369709	-0.0462980422892989	0.5184636501676425	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
T cell	1.267580149496728	4.7560572633299705	-0.7377154503088638	0.7696563093415025	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
aortic endothelial cell	2.45386915576952	3.997217266470364	-0.318851547476137	0.6250804562576971	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
atrial myocyte	-0.8036510087908944	4.182578475959183	-0.9803471387367516	0.8365426032335059	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
basal epithelial cell of tracheobronchial tree	1.9206416932155328	3.106911042857572	-0.2394413452812372	0.5946183133405122	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
thymocyte	-2.253324029394648	6.078370676269289	-0.8562788801944906	0.8040782297933354	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
type II pneumocyte	-0.161111439917388	3.7837811422208496	-0.1677092300458193	0.5665939827415204	0.9999913887418128	0.0	PASS_ReactionTime_Davies2018	False
